start_t,end_t,tcl_length,theta_y,deltaTheta,qcl,tlc,q_x
14.160000,14.180000,0.003012,0.007278,0.007278,0.999993,0.000044,0.003639,0.000033,-0.002594,0.000017,0.001531,0.999982,-0.006000,0.000000,0.000000
14.180000,14.200000,0.003030,0.007411,0.007411,0.999993,0.000044,0.003705,0.000034,-0.002643,0.000018,0.001482,0.999982,-0.006000,0.000000,0.000000
14.200000,14.220000,0.003048,0.007542,0.007542,0.999993,0.000045,0.003770,0.000035,-0.002691,0.000019,0.001432,0.999982,-0.006000,0.000000,0.000000
14.220000,14.240000,0.003067,0.007669,0.007669,0.999993,0.000046,0.003834,0.000035,-0.002738,0.000020,0.001382,0.999982,-0.006000,0.000000,0.000000
14.240000,14.260000,0.003085,0.007794,0.007794,0.999992,0.000047,0.003896,0.000036,-0.002783,0.000021,0.001331,0.999982,-0.006000,0.000000,0.000000
14.260000,14.280000,0.003104,0.007915,0.007915,0.999992,0.000047,0.003957,0.000036,-0.002828,0.000022,0.001279,0.999982,-0.006000,0.000000,0.000000
14.280000,14.300000,0.003123,0.008033,0.008033,0.999992,0.000048,0.004016,0.000037,-0.002872,0.000023,0.001227,0.999982,-0.006000,0.000000,0.000000
14.300000,14.320000,0.003142,0.008148,0.008148,0.999992,0.000049,0.004074,0.000037,-0.002914,0.000024,0.001175,0.999982,-0.006000,0.000000,0.000000
14.320000,14.340000,0.003161,0.008260,0.008260,0.999991,0.000050,0.004129,0.000038,-0.002955,0.000025,0.001122,0.999982,-0.006000,0.000000,0.000000
14.340000,14.360000,0.003180,0.008368,0.008368,0.999991,0.000050,0.004184,0.000039,-0.002995,0.000026,0.001069,0.999982,-0.006000,0.000000,0.000000
14.360000,14.380000,0.003199,0.008473,0.008473,0.999991,0.000051,0.004236,0.000039,-0.003034,0.000027,0.001015,0.999982,-0.006000,0.000000,0.000000
14.380000,14.400000,0.003218,0.008575,0.008575,0.999991,0.000051,0.004287,0.000039,-0.003071,0.000028,0.000961,0.999982,-0.006000,0.000000,0.000000
14.400000,14.420000,0.003237,0.008673,0.008673,0.999991,0.000052,0.004336,0.000040,-0.003108,0.000029,0.000906,0.999982,-0.006000,0.000000,0.000000
14.420000,14.440000,0.003256,0.008768,0.008768,0.999990,0.000053,0.004383,0.000040,-0.003143,0.000030,0.000851,0.999982,-0.006000,0.000000,0.000000
14.440000,14.460000,0.003275,0.008859,0.008859,0.999990,0.000053,0.004429,0.000041,-0.003176,0.000031,0.000796,0.999982,-0.006000,0.000000,0.000000
14.460000,14.480000,0.003293,0.008947,0.008947,0.999990,0.000054,0.004473,0.000041,-0.003209,0.000032,0.000740,0.999982,-0.006000,0.000000,0.000000
14.480000,14.500000,0.003312,0.009031,0.009031,0.999990,0.000054,0.004515,0.000042,-0.003240,0.000033,0.000684,0.999982,-0.006000,0.000000,0.000000
14.500000,14.520000,0.003330,0.009111,0.009111,0.999990,0.000055,0.004555,0.000042,-0.003270,0.000033,0.000628,0.999982,-0.006000,0.000000,0.000000
14.520000,14.540000,0.003348,0.009188,0.009188,0.999989,0.000055,0.004594,0.000042,-0.003299,0.000034,0.000572,0.999982,-0.006000,0.000000,0.000000
14.540000,14.560000,0.003366,0.009261,0.009261,0.999989,0.000056,0.004630,0.000043,-0.003326,0.000035,0.000515,0.999982,-0.006000,0.000000,0.000000
14.560000,14.580000,0.003383,0.009331,0.009331,0.999989,0.000056,0.004665,0.000043,-0.003352,0.000036,0.000458,0.999982,-0.006000,0.000000,0.000000
14.580000,14.600000,0.003400,0.009396,0.009396,0.999989,0.000056,0.004698,0.000043,-0.003376,0.000037,0.000401,0.999982,-0.006000,0.000000,0.000000
14.600000,14.620000,0.003417,0.009458,0.009458,0.999989,0.000057,0.004729,0.000044,-0.003400,0.000038,0.000344,0.999982,-0.006000,0.000000,0.000000
14.620000,14.640000,0.003434,0.009517,0.009517,0.999989,0.000057,0.004758,0.000044,-0.003422,0.000038,0.000286,0.999982,-0.006000,0.000000,0.000000
14.640000,14.660000,0.003450,0.009571,0.009571,0.999989,0.000057,0.004785,0.000044,-0.003442,0.000039,0.000229,0.999982,-0.006000,0.000000,0.000000
14.660000,14.680000,0.003466,0.009622,0.009622,0.999988,0.000058,0.004810,0.000044,-0.003461,0.000040,0.000172,0.999982,-0.006000,0.000000,0.000000
14.680000,14.700000,0.003481,0.009668,0.009668,0.999988,0.000058,0.004834,0.000044,-0.003479,0.000041,0.000114,0.999982,-0.006000,0.000000,0.000000
14.700000,14.720000,0.003496,0.009711,0.009711,0.999988,0.000058,0.004855,0.000045,-0.003495,0.000041,0.000056,0.999982,-0.006000,0.000000,0.000000
14.720000,14.740000,0.003510,0.009750,0.009750,0.999988,0.000058,0.004874,0.000045,-0.003510,0.000042,-0.000001,0.999982,-0.006000,0.000000,0.000000
14.740000,14.760000,0.003525,0.009785,0.009785,0.999988,0.000059,0.004892,0.000045,-0.003524,0.000043,-0.000059,0.999982,-0.006000,0.000000,0.000000
14.760000,14.780000,0.003538,0.009816,0.009816,0.999988,0.000059,0.004908,0.000045,-0.003536,0.000044,-0.000117,0.999982,-0.006000,0.000000,0.000000
14.780000,14.800000,0.003551,0.009844,0.009844,0.999988,0.000059,0.004921,0.000045,-0.003547,0.000044,-0.000174,0.999982,-0.006000,0.000000,0.000000
14.800000,14.820000,0.003564,0.009867,0.009867,0.999988,0.000059,0.004933,0.000045,-0.003556,0.000045,-0.000232,0.999982,-0.006000,0.000000,0.000000
14.820000,14.840000,0.003576,0.009886,0.009886,0.999988,0.000059,0.004942,0.000045,-0.003564,0.000045,-0.000289,0.999982,-0.006000,0.000000,0.000000
14.840000,14.860000,0.003587,0.009902,0.009902,0.999988,0.000059,0.004950,0.000046,-0.003570,0.000046,-0.000346,0.999982,-0.006000,0.000000,0.000000
14.860000,14.880000,0.003598,0.009913,0.009913,0.999988,0.000059,0.004956,0.000046,-0.003575,0.000047,-0.000403,0.999982,-0.006000,0.000000,0.000000
14.880000,14.900000,0.003609,0.009920,0.009920,0.999988,0.000060,0.004960,0.000046,-0.003579,0.000047,-0.000460,0.999982,-0.006000,0.000000,0.000000
14.900000,14.920000,0.003618,0.009924,0.009924,0.999988,0.000060,0.004961,0.000046,-0.003581,0.000048,-0.000517,0.999982,-0.006000,0.000000,0.000000
14.920000,14.940000,0.003628,0.009923,0.009923,0.999988,0.000060,0.004961,0.000046,-0.003582,0.000048,-0.000574,0.999982,-0.006000,0.000000,0.000000
14.940000,14.960000,0.003636,0.009919,0.009919,0.999988,0.000060,0.004959,0.000046,-0.003581,0.000049,-0.000630,0.999982,-0.006000,0.000000,0.000000
14.960000,14.980000,0.003644,0.009911,0.009911,0.999988,0.000059,0.004955,0.000046,-0.003579,0.000049,-0.000686,0.999982,-0.006000,0.000000,0.000000
14.980000,15.000000,0.003652,0.009898,0.009898,0.999988,0.000059,0.004948,0.000046,-0.003575,0.000050,-0.000742,0.999982,-0.006000,0.000000,0.000000
15.000000,15.020000,0.003658,0.009882,0.009882,0.999988,0.000059,0.004940,0.000045,-0.003570,0.000050,-0.000797,0.999982,-0.006000,0.000000,0.000000
15.020000,15.040000,0.003665,0.009862,0.009862,0.999988,0.000059,0.004930,0.000045,-0.003564,0.000051,-0.000852,0.999982,-0.006000,0.000000,0.000000
15.040000,15.060000,0.003670,0.009837,0.009837,0.999988,0.000059,0.004918,0.000045,-0.003556,0.000051,-0.000907,0.999982,-0.006000,0.000000,0.000000
15.060000,15.080000,0.003675,0.009809,0.009809,0.999988,0.000059,0.004904,0.000045,-0.003547,0.000051,-0.000961,0.999982,-0.006000,0.000000,0.000000
15.080000,15.100000,0.003679,0.009777,0.009777,0.999988,0.000059,0.004888,0.000045,-0.003536,0.000052,-0.001015,0.999982,-0.006000,0.000000,0.000000
15.100000,15.120000,0.003683,0.009741,0.009741,0.999988,0.000058,0.004870,0.000045,-0.003524,0.000052,-0.001069,0.999982,-0.006000,0.000000,0.000000
15.120000,15.140000,0.003686,0.009701,0.009701,0.999988,0.000058,0.004850,0.000045,-0.003510,0.000052,-0.001122,0.999982,-0.006000,0.000000,0.000000
15.140000,15.160000,0.003688,0.009657,0.009657,0.999988,0.000058,0.004828,0.000044,-0.003496,0.000053,-0.001175,0.999982,-0.006000,0.000000,0.000000
15.160000,15.180000,0.003690,0.009610,0.009610,0.999988,0.000058,0.004804,0.000044,-0.003479,0.000053,-0.001227,0.999982,-0.006000,0.000000,0.000000
15.180000,15.200000,0.003691,0.009558,0.009558,0.999989,0.000057,0.004779,0.000044,-0.003462,0.000053,-0.001279,0.999982,-0.006000,0.000000,0.000000
15.200000,15.220000,0.003691,0.009503,0.009503,0.999989,0.000057,0.004751,0.000044,-0.003443,0.000054,-0.001330,0.999982,-0.006000,0.000000,0.000000
15.220000,15.240000,0.003691,0.009444,0.009444,0.999989,0.000057,0.004721,0.000043,-0.003422,0.000054,-0.001381,0.999982,-0.006000,0.000000,0.000000
15.240000,15.260000,0.003689,0.009381,0.009381,0.999989,0.000056,0.004690,0.000043,-0.003400,0.000054,-0.001431,0.999982,-0.006000,0.000000,0.000000
15.260000,15.280000,0.003688,0.009314,0.009314,0.999989,0.000056,0.004657,0.000043,-0.003377,0.000054,-0.001480,0.999982,-0.006000,0.000000,0.000000
15.280000,15.300000,0.003685,0.009244,0.009244,0.999989,0.000055,0.004621,0.000043,-0.003353,0.000054,-0.001529,0.999982,-0.006000,0.000000,0.000000
15.300000,15.320000,0.003682,0.009170,0.009170,0.999989,0.000055,0.004584,0.000042,-0.003327,0.000054,-0.001578,0.999982,-0.006000,0.000000,0.000000
15.320000,15.340000,0.003679,0.009092,0.009092,0.999990,0.000055,0.004545,0.000042,-0.003300,0.000055,-0.001625,0.999982,-0.006000,0.000000,0.000000
15.340000,15.360000,0.003674,0.009011,0.009011,0.999990,0.000054,0.004505,0.000041,-0.003271,0.000055,-0.001672,0.999982,-0.006000,0.000000,0.000000
15.360000,15.380000,0.003669,0.008926,0.008926,0.999990,0.000054,0.004462,0.000041,-0.003241,0.000055,-0.001719,0.999982,-0.006000,0.000000,0.000000
15.380000,15.400000,0.003664,0.008837,0.008837,0.999990,0.000053,0.004418,0.000041,-0.003210,0.000055,-0.001765,0.999982,-0.006000,0.000000,0.000000
15.400000,15.420000,0.003658,0.008745,0.008745,0.999990,0.000052,0.004372,0.000040,-0.003178,0.000055,-0.001810,0.999982,-0.006000,0.000000,0.000000
15.420000,15.440000,0.003651,0.008649,0.008649,0.999991,0.000052,0.004324,0.000040,-0.003144,0.000055,-0.001854,0.999982,-0.006000,0.000000,0.000000
15.440000,15.460000,0.003643,0.008550,0.008550,0.999991,0.000051,0.004275,0.000039,-0.003110,0.000055,-0.001897,0.999982,-0.006000,0.000000,0.000000
15.460000,15.480000,0.003635,0.008448,0.008448,0.999991,0.000051,0.004223,0.000039,-0.003074,0.000055,-0.001940,0.999982,-0.006000,0.000000,0.000000
15.480000,15.500000,0.003626,0.008342,0.008342,0.999991,0.000050,0.004171,0.000038,-0.003036,0.000055,-0.001982,0.999982,-0.006000,0.000000,0.000000
15.500000,15.520000,0.003617,0.008233,0.008233,0.999992,0.000049,0.004116,0.000038,-0.002998,0.000055,-0.002023,0.999982,-0.006000,0.000000,0.000000
15.520000,15.540000,0.003607,0.008120,0.008120,0.999992,0.000049,0.004060,0.000037,-0.002958,0.000054,-0.002064,0.999982,-0.006000,0.000000,0.000000
15.540000,15.560000,0.003597,0.008005,0.008005,0.999992,0.000048,0.004002,0.000037,-0.002917,0.000054,-0.002103,0.999982,-0.006000,0.000000,0.000000
15.560000,15.580000,0.003586,0.007886,0.007886,0.999992,0.000047,0.003942,0.000036,-0.002875,0.000054,-0.002142,0.999982,-0.006000,0.000000,0.000000
15.580000,15.600000,0.003574,0.007764,0.007764,0.999992,0.000047,0.003881,0.000036,-0.002832,0.000054,-0.002180,0.999982,-0.006000,0.000000,0.000000
15.600000,15.620000,0.003562,0.007639,0.007639,0.999993,0.000046,0.003819,0.000035,-0.002788,0.000054,-0.002217,0.999982,-0.006000,0.000000,0.000000
15.620000,15.640000,0.003549,0.007510,0.007510,0.999993,0.000045,0.003755,0.000035,-0.002742,0.000054,-0.002253,0.999982,-0.006000,0.000000,0.000000
15.640000,15.660000,0.003536,0.007379,0.007379,0.999993,0.000044,0.003689,0.000034,-0.002696,0.000053,-0.002288,0.999982,-0.006000,0.000000,0.000000
15.660000,15.680000,0.003523,0.007245,0.007245,0.999993,0.000043,0.003622,0.000033,-0.002648,0.000053,-0.002322,0.999982,-0.006000,0.000000,0.000000
15.680000,15.700000,0.003508,0.007108,0.007108,0.999994,0.000043,0.003554,0.000033,-0.002600,0.000053,-0.002355,0.999982,-0.006000,0.000000,0.000000
15.700000,15.720000,0.003494,0.006968,0.006968,0.999994,0.000042,0.003484,0.000032,-0.002550,0.000053,-0.002388,0.999982,-0.006000,0.000000,0.000000
15.720000,15.740000,0.003479,0.006825,0.006825,0.999994,0.000041,0.003412,0.000031,-0.002499,0.000052,-0.002419,0.999982,-0.006000,0.000000,0.000000
15.740000,15.760000,0.003463,0.006680,0.006680,0.999994,0.000040,0.003339,0.000031,-0.002448,0.000052,-0.002450,0.999982,-0.006000,0.000000,0.000000
15.760000,15.780000,0.003448,0.006532,0.006532,0.999995,0.000039,0.003265,0.000030,-0.002395,0.000052,-0.002479,0.999982,-0.006000,0.000000,0.000000
15.780000,15.800000,0.003431,0.006381,0.006381,0.999995,0.000038,0.003190,0.000029,-0.002341,0.000051,-0.002508,0.999982,-0.006000,0.000000,0.000000
15.800000,15.820000,0.003415,0.006228,0.006228,0.999995,0.000037,0.003113,0.000029,-0.002287,0.000051,-0.002535,0.999982,-0.006000,0.000000,0.000000
15.820000,15.840000,0.003398,0.006072,0.006072,0.999995,0.000036,0.003036,0.000028,-0.002232,0.000050,-0.002562,0.999982,-0.006000,0.000000,0.000000
15.840000,15.860000,0.003381,0.005914,0.005914,0.999996,0.000035,0.002956,0.000027,-0.002175,0.000050,-0.002587,0.999982,-0.006000,0.000000,0.000000
15.860000,15.880000,0.003363,0.005753,0.005753,0.999996,0.000035,0.002876,0.000026,-0.002118,0.000049,-0.002612,0.999982,-0.006000,0.000000,0.000000
15.880000,15.900000,0.003345,0.005590,0.005590,0.999996,0.000034,0.002795,0.000026,-0.002060,0.000049,-0.002635,0.999982,-0.006000,0.000000,0.000000
15.900000,15.920000,0.003327,0.005425,0.005425,0.999996,0.000033,0.002712,0.000025,-0.002001,0.000048,-0.002658,0.999982,-0.006000,0.000000,0.000000
15.920000,15.940000,0.003309,0.005258,0.005258,0.999997,0.000032,0.002629,0.000024,-0.001942,0.000048,-0.002679,0.999982,-0.006000,0.000000,0.000000
15.940000,15.960000,0.003291,0.005088,0.005088,0.999997,0.000031,0.002544,0.000023,-0.001881,0.000047,-0.002699,0.999982,-0.006000,0.000000,0.000000
15.960000,15.980000,0.003272,0.004917,0.004917,0.999997,0.000030,0.002458,0.000023,-0.001820,0.000047,-0.002719,0.999982,-0.006000,0.000000,0.000000
15.980000,16.000000,0.003253,0.004744,0.004744,0.999997,0.000028,0.002372,0.000022,-0.001758,0.000046,-0.002737,0.999982,-0.006000,0.000000,0.000000
16.000000,16.020000,0.003234,0.004568,0.004568,0.999997,0.000027,0.002284,0.000021,-0.001696,0.000046,-0.002754,0.999982,-0.006000,0.000000,0.000000
16.020000,16.040000,0.003215,0.004391,0.004391,0.999998,0.000026,0.002195,0.000020,-0.001632,0.000045,-0.002770,0.999982,-0.006000,0.000000,0.000000
16.040000,16.060000,0.003196,0.004212,0.004212,0.999998,0.000025,0.002106,0.000019,-0.001569,0.000044,-0.002785,0.999982,-0.006000,0.000000,0.000000
16.060000,16.080000,0.003177,0.004032,0.004032,0.999998,0.000024,0.002016,0.000019,-0.001504,0.000044,-0.002798,0.999982,-0.006000,0.000000,0.000000
16.080000,16.100000,0.003158,0.003850,0.003850,0.999998,0.000023,0.001925,0.000018,-0.001439,0.000043,-0.002811,0.999982,-0.006000,0.000000,0.000000
16.100000,16.120000,0.003139,0.003666,0.003666,0.999998,0.000022,0.001833,0.000017,-0.001373,0.000042,-0.002822,0.999982,-0.006000,0.000000,0.000000
16.120000,16.140000,0.003120,0.003481,0.003481,0.999998,0.000021,0.001740,0.000016,-0.001307,0.000042,-0.002833,0.999982,-0.006000,0.000000,0.000000
16.140000,16.160000,0.003101,0.003294,0.003294,0.999999,0.000020,0.001647,0.000015,-0.001240,0.000041,-0.002842,0.999982,-0.006000,0.000000,0.000000
16.160000,16.180000,0.003083,0.003106,0.003106,0.999999,0.000019,0.001553,0.000014,-0.001173,0.000040,-0.002850,0.999982,-0.006000,0.000000,0.000000
16.180000,16.200000,0.003064,0.002917,0.002917,0.999999,0.000018,0.001458,0.000013,-0.001106,0.000040,-0.002857,0.999982,-0.006000,0.000000,0.000000
16.200000,16.220000,0.003046,0.002727,0.002727,0.999999,0.000016,0.001363,0.000013,-0.001037,0.000039,-0.002863,0.999982,-0.006000,0.000000,0.000000
16.220000,16.240000,0.003028,0.002536,0.002536,0.999999,0.000015,0.001268,0.000012,-0.000969,0.000038,-0.002868,0.999982,-0.006000,0.000000,0.000000
16.240000,16.260000,0.003010,0.002343,0.002343,0.999999,0.000014,0.001171,0.000011,-0.000900,0.000037,-0.002872,0.999982,-0.006000,0.000000,0.000000
16.260000,16.280000,0.002992,0.002150,0.002150,0.999999,0.000013,0.001075,0.000010,-0.000831,0.000036,-0.002874,0.999982,-0.006000,0.000000,0.000000
16.280000,16.300000,0.002975,0.001956,0.001956,1.000000,0.000012,0.000978,0.000009,-0.000761,0.000036,-0.002876,0.999982,-0.006000,0.000000,0.000000
16.300000,16.320000,0.002958,0.001761,0.001761,1.000000,0.000011,0.000880,0.000008,-0.000691,0.000035,-0.002876,0.999982,-0.006000,0.000000,0.000000
16.320000,16.340000,0.002941,0.001565,0.001565,1.000000,0.000009,0.000782,0.000007,-0.000621,0.000034,-0.002875,0.999982,-0.006000,0.000000,0.000000
16.340000,16.360000,0.002925,0.001369,0.001369,1.000000,0.000008,0.000684,0.000006,-0.000551,0.000033,-0.002873,0.999982,-0.006000,0.000000,0.000000
16.360000,16.380000,0.002910,0.001172,0.001172,1.000000,0.000007,0.000586,0.000005,-0.000480,0.000032,-0.002870,0.999982,-0.006000,0.000000,0.000000
16.380000,16.400000,0.002895,0.000975,0.000975,1.000000,0.000006,0.000487,0.000004,-0.000409,0.000031,-0.002865,0.999982,-0.006000,0.000000,0.000000
16.400000,16.420000,0.002880,0.000777,0.000777,1.000000,0.000005,0.000388,0.000004,-0.000338,0.000030,-0.002860,0.999982,-0.006000,0.000000,0.000000
16.420000,16.440000,0.002866,0.000579,0.000579,1.000000,0.000003,0.000289,0.000003,-0.000267,0.000029,-0.002853,0.999982,-0.006000,0.000000,0.000000
16.440000,16.460000,0.002852,0.000381,0.000381,1.000000,0.000002,0.000190,0.000002,-0.000196,0.000029,-0.002846,0.999982,-0.006000,0.000000,0.000000
16.460000,16.480000,0.002840,0.000182,0.000182,1.000000,0.000001,0.000091,0.000001,-0.000124,0.000028,-0.002837,0.999982,-0.006000,0.000000,0.000000
16.480000,16.500000,0.002827,-0.000016,0.000016,1.000000,-0.000000,-0.000008,-0.000000,-0.000053,0.000027,-0.002827,0.999982,-0.006000,0.000000,0.000000
16.500000,16.520000,0.002816,-0.000215,0.000215,1.000000,-0.000001,-0.000107,-0.000001,0.000018,0.000026,-0.002816,0.999982,-0.006000,0.000000,0.000000
16.520000,16.540000,0.002805,-0.000413,0.000413,1.000000,-0.000002,-0.000207,-0.000002,0.000090,0.000025,-0.002804,0.999982,-0.006000,0.000000,0.000000
16.540000,16.560000,0.002795,-0.000611,0.000611,1.000000,-0.000004,-0.000306,-0.000003,0.000161,0.000024,-0.002790,0.999982,-0.006000,0.000000,0.000000
16.560000,16.580000,0.002786,-0.000809,0.000809,1.000000,-0.000005,-0.000405,-0.000004,0.000233,0.000023,-0.002776,0.999982,-0.006000,0.000000,0.000000
16.580000,16.600000,0.002777,-0.001007,0.001007,1.000000,-0.000006,-0.000503,-0.000005,0.000304,0.000022,-0.002760,0.999982,-0.006000,0.000000,0.000000
16.600000,16.620000,0.002769,-0.001204,0.001204,1.000000,-0.000007,-0.000602,-0.000006,0.000375,0.000021,-0.002744,0.999982,-0.006000,0.000000,0.000000
16.620000,16.640000,0.002762,-0.001401,0.001401,1.000000,-0.000008,-0.000700,-0.000006,0.000446,0.000020,-0.002726,0.999982,-0.006000,0.000000,0.000000
16.640000,16.660000,0.002756,-0.001597,0.001597,1.000000,-0.000010,-0.000798,-0.000007,0.000517,0.000019,-0.002707,0.999982,-0.006000,0.000000,0.000000
16.660000,16.680000,0.002751,-0.001793,0.001793,1.000000,-0.000011,-0.000896,-0.000008,0.000587,0.000018,-0.002688,0.999982,-0.006000,0.000000,0.000000
16.680000,16.700000,0.002747,-0.001988,0.001988,1.000000,-0.000012,-0.000994,-0.000009,0.000658,0.000017,-0.002667,0.999982,-0.006000,0.000000,0.000000
16.700000,16.720000,0.002743,-0.002182,0.002182,0.999999,-0.000013,-0.001091,-0.000010,0.000728,0.000016,-0.002645,0.999982,-0.006000,0.000000,0.000000
16.720000,16.740000,0.002741,-0.002375,0.002375,0.999999,-0.000014,-0.001187,-0.000011,0.000797,0.000015,-0.002622,0.999982,-0.006000,0.000000,0.000000
16.740000,16.760000,0.002739,-0.002567,0.002567,0.999999,-0.000015,-0.001283,-0.000012,0.000867,0.000014,-0.002598,0.999982,-0.006000,0.000000,0.000000
16.760000,16.780000,0.002738,-0.002758,0.002758,0.999999,-0.000017,-0.001379,-0.000013,0.000936,0.000012,-0.002573,0.999982,-0.006000,0.000000,0.000000
16.780000,16.800000,0.002738,-0.002948,0.002948,0.999999,-0.000018,-0.001474,-0.000014,0.001005,0.000011,-0.002547,0.999982,-0.006000,0.000000,0.000000
16.800000,16.820000,0.002739,-0.003137,0.003137,0.999999,-0.000019,-0.001568,-0.000014,0.001073,0.000010,-0.002520,0.999982,-0.006000,0.000000,0.000000
16.820000,16.840000,0.002741,-0.003325,0.003325,0.999999,-0.000020,-0.001662,-0.000015,0.001141,0.000009,-0.002492,0.999982,-0.006000,0.000000,0.000000
16.840000,16.860000,0.002743,-0.003511,0.003511,0.999998,-0.000021,-0.001755,-0.000016,0.001209,0.000008,-0.002463,0.999982,-0.006000,0.000000,0.000000
16.860000,16.880000,0.002747,-0.003696,0.003696,0.999998,-0.000022,-0.001848,-0.000017,0.001276,0.000007,-0.002433,0.999982,-0.006000,0.000000,0.000000
16.880000,16.900000,0.002751,-0.003880,0.003880,0.999998,-0.000023,-0.001940,-0.000018,0.001342,0.000006,-0.002402,0.999982,-0.006000,0.000000,0.000000
16.900000,16.920000,0.002757,-0.004062,0.004062,0.999998,-0.000024,-0.002031,-0.000019,0.001408,0.000005,-0.002370,0.999982,-0.006000,0.000000,0.000000
16.920000,16.940000,0.002763,-0.004242,0.004242,0.999998,-0.000025,-0.002121,-0.000020,0.001474,0.000004,-0.002337,0.999982,-0.006000,0.000000,0.000000
16.940000,16.960000,0.002770,-0.004420,0.004420,0.999998,-0.000027,-0.002210,-0.000020,0.001539,0.000003,-0.002303,0.999982,-0.006000,0.000000,0.000000
16.960000,16.980000,0.002778,-0.004597,0.004597,0.999997,-0.000028,-0.002298,-0.000021,0.001603,0.000002,-0.002268,0.999982,-0.006000,0.000000,0.000000
16.980000,17.000000,0.002786,-0.004772,0.004772,0.999997,-0.000029,-0.002386,-0.000022,0.001667,0.000001,-0.002233,0.999982,-0.006000,0.000000,0.000000
17.000000,17.020000,0.002796,-0.004945,0.004945,0.999997,-0.000030,-0.002472,-0.000023,0.001730,-0.000001,-0.002196,0.999982,-0.006000,0.000000,0.000000
17.020000,17.040000,0.002806,-0.005116,0.005116,0.999997,-0.000031,-0.002558,-0.000024,0.001792,-0.000002,-0.002159,0.999982,-0.006000,0.000000,0.000000
17.040000,17.060000,0.002817,-0.005285,0.005285,0.999997,-0.000032,-0.002642,-0.000024,0.001853,-0.000003,-0.002121,0.999982,-0.006000,0.000000,0.000000
17.060000,17.080000,0.002828,-0.005452,0.005452,0.999996,-0.000033,-0.002726,-0.000025,0.001914,-0.000004,-0.002082,0.999982,-0.006000,0.000000,0.000000
17.080000,17.100000,0.002840,-0.005617,0.005617,0.999996,-0.000034,-0.002808,-0.000026,0.001974,-0.000005,-0.002042,0.999982,-0.006000,0.000000,0.000000
17.100000,17.120000,0.002853,-0.005780,0.005780,0.999996,-0.000035,-0.002889,-0.000027,0.002034,-0.000006,-0.002001,0.999982,-0.006000,0.000000,0.000000
17.120000,17.140000,0.002867,-0.005940,0.005940,0.999996,-0.000036,-0.002970,-0.000027,0.002092,-0.000007,-0.001960,0.999982,-0.006000,0.000000,0.000000
17.140000,17.160000,0.002881,-0.006098,0.006098,0.999995,-0.000037,-0.003048,-0.000028,0.002150,-0.000008,-0.001918,0.999982,-0.006000,0.000000,0.000000
17.160000,17.180000,0.002896,-0.006253,0.006253,0.999995,-0.000038,-0.003126,-0.000029,0.002207,-0.000009,-0.001875,0.999982,-0.006000,0.000000,0.000000
17.180000,17.200000,0.002911,-0.006406,0.006406,0.999995,-0.000038,-0.003203,-0.000029,0.002263,-0.000010,-0.001831,0.999982,-0.006000,0.000000,0.000000
17.200000,17.220000,0.002926,-0.006556,0.006556,0.999995,-0.000039,-0.003278,-0.000030,0.002318,-0.000011,-0.001786,0.999982,-0.006000,0.000000,0.000000
17.220000,17.240000,0.002942,-0.006704,0.006704,0.999994,-0.000040,-0.003351,-0.000031,0.002372,-0.000012,-0.001741,0.999982,-0.006000,0.000000,0.000000
17.240000,17.260000,0.002959,-0.006849,0.006849,0.999994,-0.000041,-0.003424,-0.000032,0.002425,-0.000013,-0.001695,0.999982,-0.006000,0.000000,0.000000
17.260000,17.280000,0.002976,-0.006991,0.006991,0.999994,-0.000042,-0.003495,-0.000032,0.002477,-0.000015,-0.001649,0.999982,-0.006000,0.000000,0.000000
17.280000,17.300000,0.002993,-0.007130,0.007130,0.999994,-0.000043,-0.003565,-0.000033,0.002529,-0.000016,-0.001602,0.999982,-0.006000,0.000000,0.000000
17.300000,17.320000,0.003011,-0.007267,0.007267,0.999993,-0.000044,-0.003633,-0.000033,0.002579,-0.000017,-0.001554,0.999982,-0.006000,0.000000,0.000000
17.320000,17.340000,0.003029,-0.007401,0.007401,0.999993,-0.000044,-0.003700,-0.000034,0.002628,-0.000018,-0.001505,0.999982,-0.006000,0.000000,0.000000
17.340000,17.360000,0.003047,-0.007532,0.007532,0.999993,-0.000045,-0.003765,-0.000035,0.002676,-0.000019,-0.001456,0.999982,-0.006000,0.000000,0.000000
17.360000,17.380000,0.003065,-0.007659,0.007659,0.999993,-0.000046,-0.003829,-0.000035,0.002723,-0.000020,-0.001407,0.999982,-0.006000,0.000000,0.000000
17.380000,17.400000,0.003084,-0.007784,0.007784,0.999992,-0.000047,-0.003892,-0.000036,0.002769,-0.000021,-0.001357,0.999982,-0.006000,0.000000,0.000000
17.400000,17.420000,0.003103,-0.007906,0.007906,0.999992,-0.000047,-0.003952,-0.000036,0.002814,-0.000022,-0.001306,0.999982,-0.006000,0.000000,0.000000
17.420000,17.440000,0.003121,-0.008024,0.008024,0.999992,-0.000048,-0.004011,-0.000037,0.002858,-0.000023,-0.001255,0.999982,-0.006000,0.000000,0.000000
17.440000,17.460000,0.003140,-0.008139,0.008139,0.999992,-0.000049,-0.004069,-0.000037,0.002901,-0.000024,-0.001203,0.999982,-0.006000,0.000000,0.000000
17.460000,17.480000,0.003159,-0.008251,0.008251,0.999991,-0.000050,-0.004125,-0.000038,0.002942,-0.000025,-0.001151,0.999982,-0.006000,0.000000,0.000000
